Cereal,11/19/2010,3285,205.70
Fruits,12/4/2010,5614,9.33
Office Supplies,3/15/2013,9766,651.21
Beverages,5/8/2016,9650,47.45
Fruits,4/11/2016,6210,9.33
Meat,7/9/2017,2420,421.89
Cereal,5/3/2014,8283,205.70
Beverages,3/7/2017,5837,47.45
Fruits,1/29/2011,4148,9.33
Snacks,5/28/2012,4316,152.58
Household,2/5/2012,4469,668.27
Meat,4/20/2017,4770,421.89
Fruits,4/20/2017,2411,9.33
Fruits,1/5/2010,6614,9.33
Office Supplies,5/8/2013,3636,651.21
Beverages,1/3/2016,1762,47.45
Meat,7/8/2011,6310,421.89
Cosmetics,3/17/2017,4628,437.20
Meat,5/22/2017,1097,421.89
Office Supplies,7/31/2012,2126,651.21
Cosmetics,9/25/2015,1160,437.20
Clothes,7/23/2010,3670,109.28
Cosmetics,12/4/2015,2163,437.20
Cereal,11/22/2013,1174,205.70
Personal Care,2/3/2014,2271,81.73
Cosmetics,1/29/2012,9053,437.20
Personal Care,10/28/2015,2148,81.73
Fruits,8/27/2011,4219,9.33
Beverages,6/17/2013,4958,47.45
Household,6/24/2013,6088,668.27
Baby Food,5/17/2016,6364,255.28
Cosmetics,9/24/2012,6573,437.20
Vegetables,2/14/2013,4531,154.06
Office Supplies,1/20/2014,88,651.21
Clothes,11/13/2016,123,109.28
Beverages,5/31/2016,3548,47.45
Clothes,2/3/2013,6366,109.28
Beverages,8/6/2016,8739,47.45
Snacks,6/2/2014,457,152.58
Office Supplies,7/5/2010,5590,651.21
Snacks,6/16/2017,235,152.58
Household,11/6/2014,7522,668.27
Cereal,8/10/2013,2613,205.70
Meat,5/19/2014,7700,421.89
Snacks,4/18/2011,7006,152.58
Office Supplies,11/28/2010,1787,651.21
Beverages,4/9/2013,5328,47.45
Personal Care,9/16/2015,7947,81.73
Cereal,8/11/2016,1993,205.70
Cosmetics,8/25/2011,6845,437.20
Personal Care,9/13/2012,3915,81.73
Beverages,10/14/2013,1644,47.45
Household,7/20/2017,508,668.27
Vegetables,5/8/2016,8009,154.06
Cosmetics,3/10/2011,3686,437.20
Household,6/22/2015,4104,668.27
Snacks,5/27/2013,7863,152.58
Baby Food,9/27/2016,592,255.28
Baby Food,8/4/2015,9953,255.28
Cereal,6/27/2012,638,205.70
Beverages,1/13/2011,9370,47.45
Office Supplies,2/6/2012,9905,651.21
Vegetables,1/21/2010,8029,154.06
Vegetables,9/12/2011,6559,154.06
Baby Food,4/21/2017,343,255.28
Snacks,11/13/2016,1262,152.58
Fruits,8/4/2016,3227,9.33
Clothes,5/20/2012,7180,109.28
Vegetables,5/10/2016,6094,154.06
Meat,3/11/2015,9975,421.89
Cereal,10/10/2011,859,205.70
